FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0051108,CG31108,3R,3463,1368,1382,1241,1289,2269,1223,1106,1481,1142,1093,1062,1412,1354,1193,1452,2252,1381,1318,1564,1583,1332,911,1475,1781,1543,2077,1471,1447,1376,1196,1162,1687,1557,1481,978,981,1217,1240,1107,1351,1666,1134,1372,1199,1340,1229,1269
FBgn0015509,CG1877,2R,3886,7403,7225,6546,5827,8647,6554,5510,6872,7690,6567,6072,8784,6670,6042,7060,11074,9957,8167,8569,9747,8808,6005,8132,11048,8024,10670,8246,7269,7097,6940,6782,9543,9940,9095,7920,7453,8149,8284,7305,8899,12596,6726,8313,7374,8775,8188,6848
FBgn0028913,CG3473,2L,712,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
FBgn0033296,CG11669,2R,2717,0,1,7,12,0,0,3,1,0,0,8,2,1,0,1,0,0,0,4,2,0,0,3,2,1,8,12,1,0,0,2,0,0,5,0,0,7,3,7,0,0,2,0,6,0,0,3
FBgn0019985,CG11144,4,5961,3068,3017,1976,2691,4771,2975,2071,2508,2302,2727,2555,3701,4038,2571,3476,5542,3155,3539,3622,3103,3648,2014,2762,4326,4287,6031,3680,3339,4768,4113,3258,4621,3843,3401,2697,2982,3040,3207,2511,2815,3219,2716,3336,3077,3818,3176,2876
FBgn0028931,CG16863,2L,2237,287,211,264,212,310,204,223,241,242,182,306,434,231,219,303,440,314,218,353,332,242,180,285,367,247,384,306,281,244,248,262,389,384,340,298,231,304,317,272,262,358,317,317,287,399,356,354
FBgn0030292,CG11752,X,477,2693,2466,2243,1634,3844,2100,1562,2135,2245,929,1786,2052,2369,2042,1891,2654,2650,2014,2108,2792,2220,1392,1717,2722,3052,3375,1864,1937,3043,1896,2484,3211,3603,2383,2584,2343,2071,2190,2500,2747,4086,2232,2237,1997,2393,2300,2294
FBgn0036348,CG17687,3L,4812,44,11,17,29,31,34,17,28,27,26,31,29,43,23,32,41,35,45,42,30,38,21,33,32,40,42,58,35,27,8,55,26,29,34,54,22,65,38,34,29,74,46,20,41,22,24,43
FBgn0033294,CG8693,2R,1786,4,0,9,12,0,0,6,7,3,4,29,40,1,1,4,6,3,5,12,21,4,2,17,12,0,2,47,61,1,5,41,3,1,10,0,0,0,4,3,0,1,12,7,10,0,2,0
FBgn0035121,CG7008,3L,3411,4810,3955,3466,2580,3805,3707,2453,3252,4001,3339,2750,3663,3370,3183,3004,4898,5234,4100,3569,4176,4735,3329,3960,4459,4511,5521,3770,3460,3554,3362,3396,3779,4411,3508,4023,3533,3218,3198,2985,4316,6715,2583,3406,3316,4875,4535,3017
FBgn0031356,CG17660,2L,2357,1884,2026,1651,1411,2233,1703,1242,1758,2148,1799,1341,2018,1825,1534,1542,2592,2618,2060,1832,2112,2277,1466,1924,2444,2356,2754,1814,1674,2212,1847,1862,2244,2185,1889,1957,2046,1866,1723,1720,2157,3151,1559,2056,1908,2244,2011,1557
FBgn0030060,CG2004,X,1920,3032,2591,1661,1109,2008,2669,1017,1696,2586,1360,1903,2222,1663,1310,1196,1821,3333,2783,1747,2163,2830,1787,1742,2284,4601,5286,2638,2522,2937,3345,2811,2953,4749,2869,3369,3383,2362,2408,2396,3681,6206,1828,2396,1913,3572,2884,1881
FBgn0028406,CG9414,2L,2146,1160,1032,999,1096,1450,976,1032,1200,930,902,1143,1607,1260,858,1622,2070,1219,1115,2064,2206,1335,795,1610,1837,1197,1565,1504,1485,1343,1068,1580,1285,1207,1496,924,923,1213,1386,1313,975,1195,1194,1201,1195,1003,934,1150
FBgn0033372,CG13742,2R,2488,47,32,51,49,10,25,26,40,34,35,28,76,23,30,56,70,29,20,35,40,18,26,33,40,34,46,50,42,21,26,47,12,21,53,30,54,51,43,59,31,21,38,38,32,49,44,39
FBgn0263738,CG43663,3R,2445,375,363,333,373,508,257,258,358,716,432,678,922,358,268,351,608,330,326,417,441,404,233,390,430,566,783,500,524,356,308,401,450,435,442,348,339,406,354,394,436,504,329,387,383,595,587,546
FBgn0043783,CG32444,3L,1280,17885,20837,7403,6045,14035,10094,4278,5509,7470,3595,1215,926,6859,7270,3614,5165,44797,31969,11259,15557,40882,27934,15223,32344,13332,14163,1420,2058,11070,15955,2108,4124,7877,953,13754,10300,13339,11531,8075,9863,15666,2179,3324,2559,27332,29189,3203
FBgn0260477,CG30283,2R,822,6,2,1,6,3,1,6,7,6,7,5,7,6,2,5,16,5,11,4,2,6,5,1,6,9,7,10,4,5,7,8,3,3,0,5,7,12,5,6,2,11,4,5,4,11,4,15
FBgn0037533,CG2791,3R,2271,9295,11796,10148,7579,10239,12429,8345,8001,11306,9493,9125,12055,15718,11921,16143,21235,13716,12551,10584,13348,12346,8242,9981,12215,11302,13658,11124,10329,11599,8112,11260,11316,10225,11908,10556,12388,9393,10581,12467,11816,15916,9304,11889,11314,11295,10824,12671
FBgn0027532,CG7139,3L,3641,2505,3022,3677,3124,3649,2601,2596,3824,2419,1990,2472,3416,2295,1770,2959,4356,2718,2421,3596,3963,2806,1678,3156,4279,2982,3600,3554,3262,2849,2687,3377,3081,3294,3372,2505,2518,3142,3327,2866,2767,3162,2773,3258,2931,2189,2196,2451
FBgn0066304,CG33931,X,1395,2124,2146,2171,1455,2637,1981,1559,2016,2055,1370,1918,2271,2076,1691,2185,3121,2346,1934,2409,2832,2075,1303,2147,2737,2274,2832,2219,2031,2258,1876,2613,2470,2425,2319,2131,2114,2338,2228,2473,2521,3985,2234,2468,2056,2076,2069,2017
FBgn0010053,CG15101,2R,1486,16756,18040,60565,36276,17542,21244,33321,57972,4413,2938,15796,19000,3025,2645,23161,20934,7222,4981,18865,26888,9097,3649,26646,25066,8928,7528,31511,25467,6832,5895,35373,17062,31589,38355,5346,5182,18723,15508,22581,9299,11489,18226,20748,22249,4088,3877,31155
FBgn0027280,CG2206,X,2559,4524,5477,5983,4347,4856,5088,4176,5746,5508,4729,4857,7583,4583,3830,4234,6164,5925,4735,5012,6439,6050,3666,5574,5664,5761,6428,7681,6082,5118,4002,7952,4077,4908,7025,4073,4727,5151,4661,5703,5959,8180,4951,6352,6290,4608,4612,4373
FBgn0035998,CG3437,3L,1126,282,313,356,302,364,226,215,340,264,212,358,411,264,245,323,541,318,288,352,410,331,210,375,352,359,513,358,384,347,276,447,284,323,360,300,263,343,336,326,334,394,321,335,337,342,330,387
FBgn0260855,CG7359,X,1749,2896,3128,2524,1953,3303,2977,1864,2632,2800,2159,2332,2838,3122,2455,2947,4559,2952,2738,2545,2747,2647,1780,2461,3141,2822,3433,2134,2232,2406,2253,2724,3083,3303,2870,2995,2916,2873,2432,2755,3037,4492,1917,2635,2346,3412,3020,2809
FBgn0003863,CG18444,2R,860,0,0,0,1,0,0,2,5,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,22,1,0,0,0,1,0,0,0,3,1,2,1,6,0,2,0,0,0,0,0,0
FBgn0036799,CG13380,3L,3428,0,0,1,0,3,2,5,1,1,0,10,14,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,2,7,12,2,3,5,2,6,0,0,2,0,2,0,0,0
FBgn0040900,CG17777,X,680,161,209,98,127,142,149,65,81,97,46,51,82,228,159,300,523,370,301,342,443,256,94,293,254,27,52,48,23,50,21,55,103,158,324,301,135,153,244,887,196,409,162,256,188,133,119,749
FBgn0051231,CG31231,3R,2241,3,1,11,9,4,3,5,6,2,0,9,8,0,0,7,3,6,2,12,8,2,0,9,6,2,3,21,11,2,0,23,1,0,5,3,5,4,0,2,2,4,8,2,5,2,1,6
FBgn0022981,CG1058,3R,2536,0,1,13,1,1,2,2,1,1,0,11,4,4,0,0,2,0,1,4,2,1,3,5,3,4,1,14,10,0,1,13,0,0,4,0,0,2,1,6,0,2,3,2,2,6,0,2
FBgn0051128,CG31128,3R,860,0,1,2,5,3,1,0,0,0,0,0,0,2,4,6,0,3,3,2,0,1,1,2,1,0,0,0,0,0,0,0,3,2,1,0,0,2,4,5,1,2,0,0,2,0,1,2
FBgn0036769,CG5492,3L,1519,2859,3791,1884,1469,3302,3275,1426,1994,2792,2382,1167,1527,2805,2353,1528,3035,2611,2266,1461,1972,2849,1637,1713,2154,2786,3371,1420,1406,2383,2017,1519,1955,2147,1499,2408,2396,1681,1495,1610,2812,3544,1065,1738,1583,2375,2555,1370
FBgn0032287,CG6415,2L,1254,3780,3424,2986,1904,2921,2985,1658,3009,2287,1657,1539,1412,1795,1681,1492,1529,3129,2435,1725,2264,3598,1984,2406,2682,3317,3108,1926,1873,2072,1694,1795,1079,1353,948,2466,2060,1540,1572,1640,3537,5068,1741,2116,1761,3157,2881,1185
FBgn0263051,CG9243,2L,2482,101,88,54,51,143,68,56,82,69,61,72,78,68,84,84,131,90,82,100,130,67,34,86,108,83,100,62,48,89,49,73,110,128,101,86,95,59,67,64,86,82,67,69,92,92,63,70
FBgn0032139,CG13116,2L,1006,728,805,1893,1785,812,636,1071,1336,1142,838,1672,2258,578,438,1140,1048,882,807,3025,3172,950,513,1647,1073,936,1105,2463,1984,691,613,1888,476,573,1971,777,680,1671,1500,4184,802,1057,2807,2298,2377,621,569,4088
FBgn0027537,CG11092,X,2786,611,680,644,457,520,560,421,586,683,532,555,770,564,503,540,900,763,611,593,727,720,458,682,809,731,871,699,634,603,578,637,420,468,462,616,563,666,574,540,641,949,466,647,608,575,585,553
FBgn0041188,CG5166,3R,4999,6060,6824,7330,5928,6471,6472,5875,7888,7873,7303,6067,9222,6359,5367,7657,11039,9313,7839,7934,8702,8135,5053,7488,9801,7205,10567,9158,7585,6841,6686,7171,12293,10276,13686,6915,7412,8450,8019,8318,8154,11485,6472,8522,7931,8672,8234,8376
FBgn0030593,CG9512,X,2221,18946,22415,9922,4397,7226,23908,4859,8225,20492,12478,2115,3601,6128,5364,873,2774,25143,16486,3409,3197,25579,13247,6801,7544,15709,17293,6922,5567,7415,10305,4123,6720,14411,10908,28131,29885,12681,11468,12100,60720,85830,9391,28529,26933,53533,47364,15971
FBgn0033989,CG7639,2R,1834,1319,1410,953,762,1560,1281,869,923,1675,1139,1033,1320,2058,1739,1813,2672,1833,1629,1370,1573,1565,1153,1328,1864,1277,1534,897,870,1191,995,918,1566,1582,1243,1517,1464,1358,1400,1337,1487,2540,1033,1329,1173,1423,1307,1136
FBgn0036450,CG13472,3L,2644,1213,1250,1618,1437,1527,1122,1196,1597,1407,782,1559,2251,1141,1097,1385,1900,1605,1282,1714,2049,1323,953,1492,1718,1380,1793,3093,2847,1285,1219,3250,1418,1571,2709,1189,1158,1826,1518,1898,1521,2032,1896,1829,1782,1357,1368,2023
FBgn0034462,CG15905,2R,987,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,3,0,2,2,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1
FBgn0030555,CG1839,X,2894,8242,8724,8154,7085,10482,7821,6799,8297,6652,4478,6850,8125,8171,5471,8114,11883,9444,7711,8948,10534,7668,4778,6889,8653,7574,9900,7429,8172,8638,6541,10119,12818,9683,11988,8765,10563,10953,10377,13362,7743,11123,6511,6794,5760,7302,6875,9853
FBgn0027932,CG13388,2L,3358,5210,8987,3042,2137,4948,9832,2571,4343,8069,7376,3673,4663,6838,4639,3510,6866,8772,7791,3603,4256,8495,5319,4508,6611,7738,9986,4270,3693,6958,7643,5729,7009,6907,5347,4458,7117,4124,3400,3182,10993,12717,3648,7447,7066,7707,7886,4984
FBgn0034687,CG11475,2R,1562,37,57,56,74,38,48,70,83,147,84,131,189,38,53,60,94,145,159,162,241,60,63,105,111,125,215,157,199,118,163,156,38,71,107,51,31,59,78,76,57,106,85,67,72,87,99,103
FBgn0051624,CG31624,2L,979,0,0,0,0,2,1,1,2,0,0,0,0,5,2,1,2,0,0,0,0,2,0,0,2,0,0,1,1,0,1,3,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1
FBgn0040759,CG13177,2R,1099,17,21,12,25,9,6,13,14,3,0,37,62,10,5,15,28,13,1,19,25,40,8,37,51,4,4,51,22,0,33,67,22,12,28,6,9,17,67,49,6,19,30,15,26,9,2,77
FBgn0038741,CG17186,3R,1482,141,177,192,175,204,141,119,214,187,93,219,254,122,137,207,280,209,165,203,267,208,112,239,214,266,289,277,210,149,152,217,185,214,250,179,229,210,157,202,197,308,192,222,198,166,177,209
FBgn0040755,CG17580,2R,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1
FBgn0025115,CG16870,2L,570,2,0,2,4,0,0,6,1,1,1,4,12,0,3,1,6,0,0,2,4,0,0,3,0,1,5,1,7,2,1,2,1,0,1,0,0,0,0,0,1,3,4,6,1,0,0,1
FBgn0038546,CG7379,3R,1787,1577,1701,1599,1209,1974,1471,1163,1600,1904,1302,1455,1990,1680,1513,1755,2797,2084,1565,1850,2224,1868,1074,1728,2001,1900,2310,1774,1569,1704,1527,1904,1900,2108,1765,1693,1730,1670,1655,1558,1776,2378,1315,1713,1546,1805,1688,1451
FBgn0031128,CG1338,X,1598,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,24,3,3,3,8,2,6,4,17,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
FBgn0038345,CG5213,3R,1019,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0020255,CG1404,X,1667,5735,5077,4405,3558,5967,4384,3219,4485,4866,3563,3983,5163,4698,4104,4203,6460,5263,4487,4374,5334,4979,3144,4524,5666,5382,6297,4845,4372,5055,4037,5152,4422,4639,4049,4993,4569,4600,4256,4443,5277,8074,3766,4752,4091,5419,4833,4945
FBgn0031227,CG3709,2L,1699,219,172,151,149,231,152,134,208,195,130,192,240,106,147,162,284,187,210,228,246,170,150,244,265,167,284,240,211,130,180,196,151,282,186,219,151,201,201,186,205,232,154,205,180,262,213,181
FBgn0003118,CG17077,3R,4074,691,966,703,519,721,909,462,721,906,800,483,832,940,669,499,885,1261,928,616,700,1336,823,796,1017,1046,1160,879,790,743,881,797,624,765,994,912,1000,724,672,750,1055,1502,590,859,871,1091,933,825
FBgn0039470,CG6296,3R,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
FBgn0013773,CG10240,2R,1951,1742,2983,4312,3457,3895,2682,3168,4904,854,507,870,1243,497,441,833,760,1510,1232,2168,2857,1728,1004,1681,1908,934,994,1622,1324,702,656,1679,646,1270,2061,1215,1432,2140,2270,2883,2139,2100,2297,2290,2478,1602,1644,1950
FBgn0038889,CG7922,3R,4722,884,767,804,559,884,870,638,805,807,811,731,1080,680,594,622,1133,1098,912,869,942,1027,700,975,1125,773,1045,827,754,748,831,849,601,748,792,882,902,806,734,690,843,1258,762,1059,849,785,770,561
FBgn0038437,CG14898,3R,470,320,299,254,181,561,262,150,232,309,175,185,276,564,448,353,557,295,265,245,289,306,181,215,282,421,422,207,203,417,218,256,442,403,245,459,403,316,284,352,289,497,229,283,218,375,342,231
FBgn0036807,CG6893,3L,1164,1,0,3,1,0,1,0,0,2,2,6,16,1,8,5,8,4,2,10,16,7,0,4,6,0,1,3,2,2,0,3,0,0,2,0,0,8,0,4,1,0,1,2,1,5,1,2
FBgn0028411,CG12752,2R,540,357,327,443,371,450,249,265,386,309,200,461,533,302,234,302,393,409,318,535,610,379,219,431,451,393,434,410,427,430,264,426,359,404,447,308,274,321,332,376,330,483,418,382,333,296,331,374
FBgn0038529,CG14323,3R,914,1,0,4,4,2,4,3,5,0,1,3,0,0,0,0,0,1,2,1,1,1,2,0,2,0,0,1,4,0,2,0,3,3,2,0,0,0,0,0,0,0,7,1,0,0,2,1
FBgn0037481,CG10059,3R,943,302,320,287,164,282,268,195,254,283,228,199,283,234,209,230,354,273,256,164,214,292,169,210,284,406,429,274,218,281,281,315,269,277,280,260,293,205,185,209,332,417,194,254,277,339,292,240
FBgn0033234,CG8791,2R,2292,69,52,69,64,88,55,44,79,76,37,82,89,62,73,104,142,73,66,78,104,49,52,77,96,61,66,75,96,47,49,58,32,24,25,128,90,150,232,131,99,106,110,97,71,48,41,18
FBgn0053234,CG33234,3L,1523,100,127,112,163,189,204,121,107,242,171,147,279,122,121,173,266,184,168,218,105,143,93,116,239,109,246,143,129,203,241,100,148,215,279,189,161,222,266,173,114,231,189,244,253,181,166,150
FBgn0031692,CG6514,2L,1107,9954,8061,5082,4741,14036,5922,4259,4799,9322,5908,8329,8419,9449,6658,7174,10862,7548,5816,6728,8977,6570,4033,4372,7743,10772,10703,5537,5516,10869,5781,5057,7061,5933,3124,6169,5110,4272,4796,3776,8621,12908,7766,7298,6337,4067,4131,3651
FBgn0027550,CG6495,2L,2581,4423,4692,3336,3554,4630,4007,2760,4003,6047,3901,3543,4993,3841,3167,3901,5890,6291,4985,4547,5515,5059,3027,4729,5987,6047,8222,4863,4255,6034,5491,5259,5527,6536,4888,4174,4248,4144,4024,4825,4729,7195,3400,4080,3393,5457,4889,4063
FBgn0051441,CG31441,3R,1223,196,206,217,207,231,176,137,240,218,147,199,271,149,166,200,345,214,214,284,314,227,140,209,314,216,269,257,246,114,129,104,200,255,273,207,183,235,210,239,222,340,186,215,201,197,179,160
FBgn0031734,CG11147,2L,3025,9339,12293,9190,6626,8693,11320,6641,9754,9058,8049,3698,5114,8074,6649,4246,9199,10198,8176,3454,4303,13036,7359,5704,7883,9263,10834,6723,5998,7313,6356,6017,4719,6516,5906,7334,8041,6571,5545,5506,9989,12623,4504,7718,7708,5666,5957,3047
FBgn0036514,CG12301,3L,2515,351,254,246,208,286,225,201,268,240,217,239,371,263,267,264,410,372,269,309,358,318,243,346,329,402,499,382,422,303,402,371,299,340,390,281,270,270,250,225,438,524,261,363,403,313,238,283
FBgn0035583,CG13704,3L,682,1,0,1,1,0,2,0,2,5,3,15,19,2,5,7,3,2,2,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,410,714,309,359,343,1,0,0
FBgn0085434,CG34405,2R,12929,14104,14665,12092,16332,19380,18289,13288,15539,17837,16238,13667,23790,19411,17908,23218,37305,21799,20206,19659,14888,19818,11297,14855,27731,18673,29305,20197,17134,23338,24915,14149,17934,20403,21437,22231,20671,26023,27697,19269,14995,22711,17894,21789,20377,24741,23145,17325
FBgn0044030,CG32531,X,797,725,555,572,457,998,542,290,598,558,319,548,660,617,365,482,715,889,571,738,991,844,379,645,982,851,796,565,575,961,603,885,643,727,521,700,659,598,647,637,542,1005,525,467,454,493,510,492
FBgn0030058,CG11294,X,1291,340,294,289,252,622,297,225,289,231,168,258,308,317,209,359,453,343,338,442,536,308,174,384,481,539,539,406,494,521,362,428,520,407,343,327,325,318,459,368,271,410,362,309,280,265,239,220
FBgn0032799,CG10166,2L,810,896,882,728,587,859,770,466,745,813,561,672,913,667,555,500,820,902,725,668,772,927,537,678,821,914,982,608,765,702,638,738,669,805,669,808,709,605,510,556,872,1369,474,719,573,797,819,564
FBgn0036373,CG10741,3L,2045,1040,1233,1291,1051,1405,1131,905,1400,1199,791,1383,1773,1041,756,1024,1708,1372,1150,1557,1924,1375,690,1367,1531,1216,1570,1526,1500,1172,958,1396,1338,1230,1655,1075,1057,1367,1191,1646,1168,1622,1780,1635,1507,1256,1331,3031
FBgn0030898,CG12611,X,947,1,2,2,2,5,0,0,3,1,0,3,2,1,1,5,1,1,1,4,2,0,0,1,2,2,1,1,0,4,1,3,6,1,0,6,0,2,4,1,1,5,2,3,2,10,1,0
FBgn0001978,CG3647,2L,4145,1846,1787,2789,2348,2458,1660,1894,2349,2784,1855,2575,3723,1792,1619,2305,3261,2587,2141,3271,3817,2367,1485,2766,3176,2148,2592,3550,2996,2092,1958,3191,2175,2258,3208,1894,1712,2370,2148,2166,1876,3067,2368,2515,2478,2181,2177,2617
FBgn0034091,CG8448,2R,2499,2621,3161,2798,2433,4150,2872,2104,3143,2322,2545,2194,2824,2886,2091,2459,3954,2989,3276,3474,4083,3308,2094,3085,3975,3281,4198,2970,2803,3007,2722,3040,2981,3217,2721,2641,2529,2808,2818,2863,3275,3795,2821,3187,2847,2925,2558,2520
FBgn0050095,CG30095,2R,645,2,18,17,17,11,7,17,8,4,5,12,29,2,2,8,18,11,2,9,8,3,3,2,8,3,4,23,21,7,4,15,4,4,8,6,7,28,13,16,8,6,3,19,17,2,8,11
FBgn0263278,CG9523,2L,1918,1084,1036,1051,740,1208,1082,801,1029,1191,855,1176,1425,942,785,914,1334,1130,975,983,1191,1099,677,1063,1222,1109,1312,1020,1023,1012,922,1296,1199,1342,1206,1002,1055,1042,1044,980,1142,1576,951,1046,992,1282,1178,917
FBgn0000662,CG6315,2R,2567,3679,3750,3094,2908,5129,3395,2785,3499,4125,3384,3483,4760,3754,2784,3575,5635,4666,3931,4301,4716,4226,2551,3939,5490,4486,5970,4154,3737,4449,4064,3882,4796,4351,3932,3873,3694,3830,4005,3585,4191,5597,3712,4271,3808,4129,3755,3661
FBgn0041337,CG18559,2L,1844,751,1256,1031,839,705,1023,518,732,1129,714,1433,1807,728,567,624,609,2434,2060,1565,2511,3362,1699,1290,2125,1045,1429,1607,1532,756,1041,1332,833,1535,4450,450,577,826,897,1093,2320,3011,4205,5330,6855,221,165,759
FBgn0039002,CG17625,3R,559,9,6,19,15,19,15,13,17,2,4,13,32,6,4,18,4,7,4,17,29,5,5,25,3,22,23,63,45,4,5,47,12,8,37,2,3,12,13,22,9,13,46,10,8,6,2,23
FBgn0024555,CG9351,3R,5618,5639,6059,5526,5372,7001,6207,4958,6186,6479,6372,5022,7853,6490,5238,6535,10059,7791,6560,6963,7385,7138,4411,6391,8476,7716,10264,9468,9391,6653,6334,5974,7721,7154,7685,6278,6651,6621,6580,6317,6389,8711,6105,7243,6773,7077,6630,5793
FBgn0263256,CG31607,2L,3496,1501,1987,1183,997,1451,1745,719,939,1472,1302,928,1360,1140,982,840,1430,1483,1180,1020,1344,1445,981,1252,1242,1607,1945,1178,1084,1416,1292,1133,957,1214,1006,1080,1094,1210,1045,1610,1251,1656,1186,1246,1234,1103,1117,995
FBgn0037082,CG5664,3L,2630,553,565,575,482,837,434,396,518,442,396,469,640,581,371,446,781,696,514,678,774,623,376,618,786,623,626,503,539,625,469,545,661,592,526,557,568,609,561,446,567,775,463,547,537,540,525,499
FBgn0263594,CG14648,3R,2691,12056,14389,12316,8847,14843,12471,7905,11884,12813,10493,11067,14128,11808,10156,11004,17210,14281,12443,13122,15533,14839,9078,13008,17768,16302,19140,12987,12122,13935,13222,13312,11271,12463,10544,10748,11172,11473,10195,10264,14168,18855,9031,12294,11190,12048,10881,8955
FBgn0034321,CG14502,2R,2224,81,157,40,58,114,43,39,36,14,10,54,93,41,67,28,68,55,21,50,62,116,31,58,92,55,73,38,59,26,40,67,139,120,55,78,63,48,84,72,25,44,63,44,28,30,21,19
FBgn0050375,CG30375,2R,1399,3,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0
FBgn0261119,CG5519,2R,1757,1015,904,817,635,938,837,649,823,1067,778,808,1128,907,738,917,1335,1207,1007,916,1083,1137,879,1127,1254,1046,1390,906,794,864,816,920,871,1123,880,830,873,884,830,760,1112,1641,743,981,913,1142,1131,948
FBgn0037709,CG8199,3R,1750,810,836,692,455,805,680,408,666,886,658,548,637,631,572,498,905,1092,962,632,825,1240,785,889,1032,971,1041,542,582,685,638,557,619,852,597,920,701,594,471,394,1004,1620,478,761,676,829,930,512
FBgn0039193,CG13613,3R,660,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
FBgn0051413,CG31413,3R,1782,2,2,6,4,4,1,1,6,2,7,8,16,6,6,0,2,1,1,6,4,9,1,7,7,6,7,22,14,6,3,9,6,6,9,8,6,6,7,6,1,2,7,7,4,13,14,2
FBgn0259139,CG6946,3R,2129,5709,6348,5164,5185,7637,5620,4207,6258,6483,4162,5282,7674,5291,4895,5546,8737,7233,6696,6468,7313,6177,4036,6350,8418,6810,10128,6697,6003,5867,6125,5627,7027,7690,7114,6298,6112,6357,6466,6405,6959,8797,5870,6916,6430,7797,7072,5964
FBgn0034383,CG17821,2R,1073,1,9,9,10,9,9,5,8,2,0,4,3,4,1,3,4,3,4,4,2,1,0,3,3,2,2,12,7,3,2,10,3,4,4,9,4,21,5,11,5,5,11,20,10,7,3,3
FBgn0264691,CG3004,X,1760,585,631,654,457,630,570,441,609,623,502,530,638,594,428,552,879,702,539,765,790,696,451,709,818,675,902,615,649,626,544,609,590,593,560,561,592,663,522,573,707,938,565,584,598,660,595,594
FBgn0037422,CG15595,3R,1518,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,0,5,5,2,2,1,1,2,2,0,1,0,1,4,0,0,2,0,0,3,2,22,17,6,0,0,6,0,0,6,0,0
FBgn0038051,CG17207,3R,1323,50,33,51,48,19,7,25,29,10,13,45,54,31,17,28,66,36,35,84,148,60,13,116,107,12,10,30,46,29,39,71,23,9,48,11,16,49,75,58,15,46,92,81,116,24,20,74
FBgn0053679,CG33679,2L,755,16,37,28,35,32,31,31,29,52,57,78,94,15,13,17,31,21,21,17,31,28,17,26,12,36,44,100,72,33,41,148,16,44,23,26,35,43,40,58,90,92,24,36,34,9,11,8
FBgn0004463,CG8344,2R,3532,637,608,527,449,684,565,400,510,740,465,422,658,468,480,536,838,870,651,602,731,653,509,642,818,700,909,574,633,668,629,606,606,748,630,606,520,534,568,406,700,1053,453,589,579,635,623,360
FBgn0030089,CG9113,X,4997,5028,5414,4646,4898,6669,5078,3898,5788,5725,4141,4862,7323,4788,4259,5158,8534,6454,6078,6625,6761,6349,3325,6003,8600,5758,8772,6670,6000,5902,5659,5441,6839,7450,7121,6135,5551,6851,7260,5872,5897,8329,5537,6666,6232,6739,6299,5289
FBgn0013681,CG34076,mitochondrion_genome,354,31289,31771,29360,20454,782,28116,6273,27126,7052,3109,508,21489,24732,5906,14698,20964,16568,30704,818,49446,43098,10717,34724,44621,47819,43618,26271,29156,45225,25424,30618,28526,39029,22259,38260,33097,28578,35402,32355,37724,21358,29233,30840,26469,20841,19238,23535
FBgn0262613,CG43139,3R,602,0,1,3,0,1,0,0,0,2,0,0,1,0,0,2,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0
